"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2087","RT @DanaTheBlaze: Dana's interview with store owner receiving violent threats for opposing #WomensMarch https://t.co/EphXdp6sXZ via @thebla…",FALSE,0,NA,2017-02-08 02:50:27,FALSE,NA,"829160434448080897",NA,"Twitter for Android","ToothpasteWords",4,TRUE,FALSE,NA,NA
"2088","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:27,FALSE,NA,"829160433319870465",NA,"Twitter for iPhone","elsifish",724,TRUE,FALSE,NA,NA
"2089","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-08 02:50:25,FALSE,NA,"829160428378931201",NA,"Twitter for Android","LoveYourselfzz",900,TRUE,FALSE,NA,NA
"2090","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:25,FALSE,NA,"829160427972067329",NA,"Twitter for iPhone","TgrlJaesell",724,TRUE,FALSE,NA,NA
"2091","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:25,FALSE,NA,"829160426046889984",NA,"Twitter for iPhone","onesizefitsSLIM",724,TRUE,FALSE,NA,NA
"2092","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:24,FALSE,NA,"829160420883718145",NA,"Twitter for iPhone","richnerin1",724,TRUE,FALSE,NA,NA
"2093","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:22,FALSE,NA,"829160413195620352",NA,"Mobile Web (M5)","MelmanBlack",724,TRUE,FALSE,NA,NA
"2094","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:21,FALSE,NA,"829160411526074368",NA,"Twitter Web Client","Rosie102110",724,TRUE,FALSE,NA,NA
"2095","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:20,FALSE,NA,"829160406530793472",NA,"Twitter for iPhone","SACharmaine",724,TRUE,FALSE,NA,NA
"2096","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:19,FALSE,NA,"829160400545529861",NA,"Twitter for Android","SciFyter",724,TRUE,FALSE,NA,NA
"2097","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:18,FALSE,NA,"829160398909739012",NA,"Twitter for iPhone","leahzach",724,TRUE,FALSE,NA,NA
"2098","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:17,FALSE,NA,"829160394400858117",NA,"Twitter for iPhone","terrib1233",724,TRUE,FALSE,NA,NA
"2099","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:17,FALSE,NA,"829160392551186432",NA,"Twitter for iPhone","CSquareddd",724,TRUE,FALSE,NA,NA
"2100","#maddow #TheResistance #Resist Isn't that what they need to do to find out if he is fit??? #WomensMarch #Indivisible https://t.co/yB2POcVz0r",FALSE,1,NA,2017-02-08 02:50:16,FALSE,NA,"829160387685806080",NA,"Twitter for iPhone","EWADJD_D",0,FALSE,FALSE,NA,NA
"2101","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:14,FALSE,NA,"829160379662139393",NA,"Twitter for iPhone","_AmyanimalLover",724,TRUE,FALSE,NA,NA
"2102","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:12,FALSE,NA,"829160371600494592",NA,"Twitter for Android","ALHaffly",724,TRUE,FALSE,NA,NA
"2103","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:11,FALSE,NA,"829160368610086912",NA,"Twitter Web Client","celtic_traveler",724,TRUE,FALSE,NA,NA
"2104","RT @ORDLawyersHQ: Big thanks to Taste of Lebanon for donating the delicious lunch, and members of Chicago's #WomensMarch for bringing it! #…",FALSE,0,NA,2017-02-08 02:50:09,FALSE,NA,"829160361190445057",NA,"Twitter for Android","Didi04",6,TRUE,FALSE,NA,NA
"2105","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:50:07,FALSE,NA,"829160353460256769",NA,"Twitter for Android","zinabrown",724,TRUE,FALSE,NA,NA
"2106","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:49:58,FALSE,NA,"829160311865348096",NA,"Twitter for iPhone","erandersen96",724,TRUE,FALSE,NA,NA
"2107","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:49:56,FALSE,NA,"829160306718945281",NA,"Twitter for iPhone","_queenemily_",724,TRUE,FALSE,NA,NA
"2108","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 02:49:53,FALSE,NA,"829160294031192064",NA,"Twitter for iPhone","RadFinch",724,TRUE,FALSE,NA,NA
"2109","RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdxNU4htj0",FALSE,1158,NA,2017-02-08 02:49:49,FALSE,NA,"829160274087272448",NA,"Twitter Web Client","womensmarch",724,FALSE,FALSE,NA,NA
"2110","The next #WomensMarch should be on his house https://t.co/fUkiwAKhpg",FALSE,0,NA,2017-02-08 02:49:38,FALSE,NA,"829160229229072385",NA,"Twitter Web Client","josephio",0,FALSE,FALSE,NA,NA
"2111","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:49:35,FALSE,NA,"829160218739216386",NA,"Twitter for iPhone","Nikkittanikki",1652,TRUE,FALSE,NA,NA
"2112","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>#WOMENsMARCH<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>You can either see yourself as a wave in the ocean or you can see yourself as the ocean
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Oprah Winfrey https://t.co/3YHZFuTUFy",FALSE,0,"paparcura",2017-02-08 02:49:34,FALSE,"829159873183154177","829160213206941697","1327639712","config001 via...","paparcura",0,FALSE,FALSE,NA,NA
"2113","Thank you for doing something and trying to #StopTheMadness #WomensMarch #Imarched #NOtoSessions #NOtoracism… https://t.co/GmAgrq0xsD",FALSE,0,NA,2017-02-08 02:49:29,TRUE,NA,"829160193934159876",NA,"Twitter Web Client","annie_patrick11",0,FALSE,FALSE,NA,NA
"2114","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>#WOMENsMARCH<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>Honesty is the fastest way to prevent a mistake from turning into a failure
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>James Altucher https://t.co/inHFjcaK93",FALSE,0,NA,2017-02-08 02:49:05,FALSE,NA,"829160090867527681",NA,"config001 via...","paparcura",0,FALSE,FALSE,NA,NA
"2115","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-08 02:48:57,FALSE,NA,"829160056662814721",NA,"Twitter for iPhone","prowlerz",386,TRUE,FALSE,NA,NA
"2116","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:48:53,FALSE,NA,"829160042100322304",NA,"Tweetings for Android","roachyuk",1649,TRUE,FALSE,NA,NA
"2117","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:48:48,FALSE,NA,"829160019765637120",NA,"Twitter for iPhone","Hecate41",1836,TRUE,FALSE,NA,NA
"2118","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:48:47,FALSE,NA,"829160015466422272",NA,"Twitter for Android","davidnhb17",1836,TRUE,FALSE,NA,NA
"2119","@GOP We are going to unseat you and undo all your bullshit!  YOU ARE ON NOTICE!  You will be defeated!  #WomensMarch #weareallone",FALSE,0,"GOP",2017-02-08 02:48:46,FALSE,NA,"829160010332721153","11134252","Twitter for iPad","mgreen1611",0,FALSE,FALSE,NA,NA
"2120","@jasoninthehouse went to the WH today to meet with DT and he said they did not talk about oversight! Do you believe him #womensmarch RT",FALSE,0,"jasoninthehouse",2017-02-08 02:48:45,FALSE,NA,"829160007711223808","17800215","Twitter for Windows","KeithLeBlanc63",0,FALSE,FALSE,NA,NA
"2121","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:48:29,FALSE,NA,"829159942309498880",NA,"Twitter for Android","otrhomes",99,TRUE,FALSE,NA,NA
"2122","RT @TheRebelTV: Report: Islamic State using metal ""jaws"" to kill women, plus... https://t.co/hKc1RBcTbd | #tcot #Islam #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:48:20,FALSE,NA,"829159904581660672",NA,"Twitter for iPad","bob_gemmill42",33,TRUE,FALSE,NA,NA
"2123","RT @SoCal4Trump: I'm assuming the people in the #WomensMarch are protesting the barbaric treatment of women in the Islamic world... right?…",FALSE,0,NA,2017-02-08 02:48:03,FALSE,NA,"829159831424622596",NA,"Twitter for iPhone","MaggioMichelle",1649,TRUE,FALSE,NA,NA
"2124","RT @lovarianalov: Ariana Grande lockscreen <ed><U+00A0><U+00BD><ed><U+00B1><U+0097> rt or ask if you want it <ed><U+00A0><U+00BD><ed><U+00B1><U+0084> must be following <ed><U+00A0><U+00BD><ed><U+00B2><U+0084>#WomensMarch https://t.co/bX9oRRMlSM",FALSE,0,NA,2017-02-08 02:48:01,FALSE,NA,"829159823052783616",NA,"Twitter for Android","niamfalls",583,TRUE,FALSE,NA,NA
"2125","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:47:58,FALSE,NA,"829159808519516160",NA,"Twitter for Android","suhamusa23",1836,TRUE,FALSE,NA,NA
"2126","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 02:47:52,FALSE,NA,"829159783173279744",NA,"Twitter for iPhone","CathyTo47590555",481,TRUE,FALSE,NA,NA
"2127","RT @Rosie: Australian Open 2017 -- Serena, Venus and the Williams movement SUPER HERO SISTERS!!! #WomensMarch  https://t.co/qo5DJfSNc5",FALSE,0,NA,2017-02-08 02:47:47,FALSE,NA,"829159763657256960",NA,"Twitter Web Client","PointCounterpt",39,TRUE,FALSE,NA,NA
"2128","RT @ddlovato: Incredibly proud of the strong women marching and fighting for equality. We will continue to stand united <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>#WomensMarch @wome…",FALSE,0,NA,2017-02-08 02:47:44,FALSE,NA,"829159750973739009",NA,"Mobile Web (M5)","1992lovatoqueen",7845,TRUE,FALSE,NA,NA
"2129","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:47:41,FALSE,NA,"829159740945027075",NA,"Twitter for iPhone","DAMNFASSBENDER",1836,TRUE,FALSE,NA,NA
"2130","EMILY’s List launches a national recruitment helping progressive women run for office. #WomensMarch Apply yourself <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/W0AaWcNcxy",FALSE,0,NA,2017-02-08 02:47:37,FALSE,NA,"829159723417030657",NA,"Twitter Web Client","Jess_Huang",0,FALSE,FALSE,NA,NA
"2131","RT @beaglezrock: Wow. Typical Republican man trying to silence women. #WomensMarch #LetLizSpeak https://t.co/RnBued7Co6",FALSE,0,NA,2017-02-08 02:47:36,FALSE,NA,"829159719696752640",NA,"Twitter for iPhone","Debi_Davi",1,TRUE,FALSE,NA,NA
"2132","RT @meanpIastic: i'm dead at these signs #WomensMarch https://t.co/RvOhamQQfM",FALSE,0,NA,2017-02-08 02:47:35,FALSE,NA,"829159715955355649",NA,"Twitter for Android","n_ixxa",4935,TRUE,FALSE,NA,NA
"2133","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:47:27,FALSE,NA,"829159682174509056",NA,"Twitter for Android","AusmaZehanat",22,TRUE,FALSE,NA,NA
"2134","@PPFA Can the #womensmarch organizer march  in Saudi Arabia? just saying",FALSE,0,"PPFA",2017-02-08 02:47:27,FALSE,"827598493329928192","829159681172045825","402957663","Twitter for iPhone","lin00896351",0,FALSE,FALSE,NA,NA
"2135","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:47:27,FALSE,NA,"829159680849084416",NA,"Twitter for Android","mprice0017",1836,TRUE,FALSE,NA,NA
"2136","RT @LoveMeLuLu22: The women's march was just the beginning 
@womensmarch 
#WomensMarch 
#WMWYouth
#YouthAmbassador 
 https://t.co/pHRpro0qAi",FALSE,0,NA,2017-02-08 02:47:20,FALSE,NA,"829159652365627392",NA,"Twitter for Android","mefime369",177,TRUE,FALSE,NA,NA
"2137","Until #whitewomen divest from and forfeit all ill-gotten gains associated with colonialism &amp; white power, a… https://t.co/J4mYfAzHHo",FALSE,2,NA,2017-02-08 02:47:19,TRUE,NA,"829159648204775424",NA,"Twitter for Android","Fanonian",0,FALSE,FALSE,NA,NA
"2138","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:47:08,FALSE,NA,"829159601719353345",NA,"Twitter for iPhone","fangirlmormon",1652,TRUE,FALSE,NA,NA
"2139","RT @InquiringMindGA: Spread this Coretta Scott King letter opposing Jeff Sessions #MLK #BlackLivesMatter #resist #WomensMarch https://t.co/…",FALSE,0,NA,2017-02-08 02:47:00,FALSE,NA,"829159566197784576",NA,"Mobile Web (M5)","Ridim_Luv",3,TRUE,FALSE,NA,NA
"2140","RT @Cameron_Gray: It's been 2 weeks since #WomensMarch, and my rule-breaking, a-hole #DelRayVA #AlexandriaVA neighbor put even more signs i…",FALSE,0,NA,2017-02-08 02:46:56,FALSE,NA,"829159552239206400",NA,"Tweetium for Windows","KeenGaze",6,TRUE,FALSE,NA,NA
"2141","RT @meanpIastic: im crying #WomensMarch  https://t.co/pTnFWHQidC",FALSE,0,NA,2017-02-08 02:46:54,FALSE,NA,"829159539928764416",NA,"Twitter for Android","n_ixxa",7165,TRUE,FALSE,NA,NA
"2142","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:46:44,FALSE,NA,"829159501634928640",NA,"Twitter for Android","Honeyschil",22,TRUE,FALSE,NA,NA
"2143","RT @AltHHS: Calling all Americans to stand up for reproductive rights in #Arkansas - demand this law be repealed. #WomensMarch  https://t.c…",FALSE,0,NA,2017-02-08 02:46:23,FALSE,NA,"829159413260775425",NA,"Twitter for iPhone","drgaiainc",133,TRUE,FALSE,NA,NA
"2144","RT @astroehlein: #WomensMarch Antarctica https://t.co/Wx3SHQaMht https://t.co/wtfk7ioiJZ",FALSE,0,NA,2017-02-08 02:46:18,FALSE,NA,"829159390137573380",NA,"Twitter Web Client","JChrisPires",4663,TRUE,FALSE,NA,NA
"2145","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:46:16,FALSE,NA,"829159384269873154",NA,"Twitter for iPhone","momma_gay",62,TRUE,FALSE,NA,NA
"2146","@SenWarren stay strong and continue to advocate. We are with you #womensmarch #indivisible https://t.co/598ztymdts",FALSE,0,"SenWarren",2017-02-08 02:46:14,FALSE,NA,"829159374467665920","970207298","Twitter for iPhone","LeeAnnFahl",0,FALSE,FALSE,NA,NA
"2147","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:46:03,FALSE,NA,"829159327361531904",NA,"Twitter for iPhone","WeareAshley",62,TRUE,FALSE,NA,NA
"2148","RT @cowards_are_us: @realDonaldTrump IS TAKING USA DOWN THE ROAD 2 HELL-NO RESPECT 4 WOMEN, POOR OR MINORITIES! #WomensMarch @elizabethform…",FALSE,0,NA,2017-02-08 02:45:41,FALSE,NA,"829159237188251649",NA,"Twitter Web Client","cowards_are_us",39,TRUE,FALSE,NA,NA
"2149","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:45:36,FALSE,NA,"829159215277056001",NA,"Twitter for iPhone","LillyRobinsons",22,TRUE,FALSE,NA,NA
"2150","RT @HeidiLiFeldman: We need a #WomensMarch to head for the Senate, where we sit in and read Coretta Scott King’s letter over and over. http…",FALSE,0,NA,2017-02-08 02:45:27,FALSE,NA,"829159176442089472",NA,"Twitter for Android","the_amphibian",22,TRUE,FALSE,NA,NA
"2151","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:45:26,FALSE,NA,"829159173568987137",NA,"Twitter for iPhone","RDTBook",99,TRUE,FALSE,NA,NA
"2152","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>#WOMENsMARCH<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>Time and health are two precious assets that we don't recognize and appreciate until they have been d… https://t.co/12ZvZAFFYF",FALSE,0,NA,2017-02-08 02:45:16,TRUE,NA,"829159129939845120",NA,"config001 via...","paparcura",0,FALSE,FALSE,NA,NA
"2153","#Infants in the #Womb R Not #CancerCells  RT #7of10forRoe https://t.co/2lddtTpVbj #WhyWeMarch #prolife #tRCot… https://t.co/M21JY5BLFd",FALSE,0,NA,2017-02-08 02:45:13,TRUE,NA,"829159117596008448",NA,"The Social Jukebox","testisfidelis",1,FALSE,FALSE,NA,NA
"2154","RT @islamlie2: ""I am a woman, a Muslim woman. This is my story. Why do you ally with Muslim women and FORGET me?"" #WomensMarch https://t.co…",FALSE,0,NA,2017-02-08 02:45:07,FALSE,NA,"829159094657376256",NA,"Twitter for iPhone","pawnfull",44,TRUE,FALSE,NA,NA
"2155","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:45:01,FALSE,NA,"829159066865905665",NA,"Twitter for iPhone","cnew2015",99,TRUE,FALSE,NA,NA
"2156","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 02:44:49,FALSE,NA,"829159015917711360",NA,"Twitter for iPhone","hmoyni",1652,TRUE,FALSE,NA,NA
"2157","RT @EWADJD_D: THREE OF THE MOST HATEFUL, DANGEROUS MEN AGAINST WE, THE PEOPLE! #Racists #Resist #TheResistance #Maddow #WomensMarch #Indivi…",FALSE,0,NA,2017-02-08 02:44:46,FALSE,NA,"829159007097073664",NA,"Twitter for iPad","MelvinLee515",5,TRUE,FALSE,NA,NA
"2158","Wow. Typical Republican man trying to silence women. #WomensMarch #LetLizSpeak https://t.co/RnBued7Co6",FALSE,2,NA,2017-02-08 02:44:31,FALSE,NA,"829158940512514049",NA,"Twitter for iPhone","beaglezrock",1,FALSE,FALSE,NA,NA
"2159","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:44:13,FALSE,NA,"829158868567601152",NA,"Twitter for iPhone","jaciesmith_",1836,TRUE,FALSE,NA,NA
"2160","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:44:09,FALSE,NA,"829158849408008192",NA,"Twitter for iPhone","cindyrburk",62,TRUE,FALSE,NA,NA
"2161","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>#WOMENsMARCH<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>I can have peace of mind only when I forgive rather than judge
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Gerald Jampolsky https://t.co/hzEDX00aO9",FALSE,0,NA,2017-02-08 02:43:59,FALSE,NA,"829158809297940480",NA,"config001 via...","paparcura",0,FALSE,FALSE,NA,NA
"2162","RT @UckfayRumptay: Fantastic! Went to the #WomensMarch, so count me in on the #marchforscience!

#TheResistance #TrumpLeaks #ResistTrumpTue…",FALSE,0,NA,2017-02-08 02:43:57,FALSE,NA,"829158800590569472",NA,"Twitter for Android","Mandari25733571",20,TRUE,FALSE,NA,NA
"2163","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:43:57,FALSE,NA,"829158797528678400",NA,"Twitter for Android","elamirdra",62,TRUE,FALSE,NA,NA
"2164","@EmilySkeie Here's the activity for your book reading. I'll totally help teach it. :) #WeMarch! #WomensMarch https://t.co/mXAWgyWmUt",FALSE,2,"EmilySkeie",2017-02-08 02:43:52,FALSE,NA,"829158780235571200","4855666066","Twitter Web Client","ThingofBing",0,FALSE,FALSE,NA,NA
"2165","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:43:45,FALSE,NA,"829158749436735489",NA,"Mobile Web (M5)","_maxreid",62,TRUE,FALSE,NA,NA
"2166","RT @AltHHS: Calling all Americans to stand up for reproductive rights in #Arkansas - demand this law be repealed. #WomensMarch  https://t.c…",FALSE,0,NA,2017-02-08 02:43:44,FALSE,NA,"829158745338961920",NA,"Twitter for Android","umbrellaskillu",133,TRUE,FALSE,NA,NA
"2167","RT @thereaIbanksy: ""my body, my choice"" 
""her body, her choice"" 
THIS IS AMAZING #WomensMarch https://t.co/zjPiQVqWZc",FALSE,0,NA,2017-02-08 02:43:43,FALSE,NA,"829158740863627264",NA,"Twitter for iPhone","montdiilgocuk",4212,TRUE,FALSE,NA,NA
"2168","Jeff Sessions voted NO on reauthorizing the Violence Against Women Act. #stopsessions #WomensMarch",FALSE,0,NA,2017-02-08 02:43:31,FALSE,NA,"829158689084936193",NA,"Twitter Web Client","IndivisibleHN",0,FALSE,FALSE,NA,NA
"2169","RT @_Astro_Nerd_: Whoever you are ladies <U+2764><U+270A>
#WomensMarch #WomensMarchNYC #WomensMarchOnWashington #womensmarchlondon https://t.co/jvzHYGm1EA",FALSE,0,NA,2017-02-08 02:43:26,FALSE,NA,"829158670336409600",NA,"Twitter for iPhone","yanakuchirko",28,TRUE,FALSE,NA,NA
"2170","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:43:22,FALSE,NA,"829158654498766849",NA,"Twitter for iPhone","jblover12223",1836,TRUE,FALSE,NA,NA
"2171","RT @NC_24: This is 4the GUTLESS #FakeFeminists at FAKE #WomensMarch #abcnews24 #BreakfastNews #theprojecttv #qanda #today9 #sbs https://t.c…",FALSE,0,NA,2017-02-08 02:43:22,FALSE,NA,"829158653051559936",NA,"Twitter for iPhone","Summersalt_55",4,TRUE,FALSE,NA,NA
"2172","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 02:43:21,FALSE,NA,"829158648417026050",NA,"Mobile Web (M5)","WR8bbit",99,TRUE,FALSE,NA,NA
"2173","RT @TomthunkitsMind: There were 1,000,000,000,000,000,000 at ""President"" Trump's #Inauguration. 

10 people showed up for the #WomensMarch…",FALSE,0,NA,2017-02-08 02:43:06,FALSE,NA,"829158583765962755",NA,"Twitter for iPad","DrGranma",4,TRUE,FALSE,NA,NA
"2174","Please gives us the gift of Rosie as Bannon on SNL PLEASE #StopPresidentBannon #Resist #WomensMarch #StopSessions https://t.co/E1VlIl7EPe",FALSE,1,NA,2017-02-08 02:43:05,FALSE,NA,"829158582226710528",NA,"Twitter for iPhone","apinktractor",0,FALSE,FALSE,NA,NA
"2175","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:43:04,FALSE,NA,"829158575607910400",NA,"Twitter for iPhone","KingsCupRun27",1836,TRUE,FALSE,NA,NA
"2176","Shocked &amp; scared at how @SenWarren was silenced today All attempts @ shutting down opposition are a threat to our core values #WomensMarch",FALSE,0,NA,2017-02-08 02:43:00,FALSE,NA,"829158560277860352",NA,"Twitter for iPhone","crystalmmarshal",0,FALSE,FALSE,NA,NA
"2177","@ConstanceWu ""There is no Safe Space from your parent's disappointment"". Oh the irony. #TheResistance #WomensMarch",FALSE,0,"ConstanceWu",2017-02-08 02:42:53,FALSE,NA,"829158529147740160","163297163","Twitter Web Client","NaeguNugu",0,FALSE,FALSE,NA,NA
"2178","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:42:51,FALSE,NA,"829158522742923264",NA,"Twitter for iPhone","pissedoffAnna",1836,TRUE,FALSE,NA,NA
"2179","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 02:42:32,FALSE,NA,"829158443575554048",NA,"Twitter for Android","ShebaRiddle5",62,TRUE,FALSE,NA,NA
"2180","RT @jtrutna: @mviser @womensmarch #womensmarch Little did I know I wasn't full-on mad yet.  I just got there.",FALSE,0,NA,2017-02-08 02:42:32,FALSE,NA,"829158442241765376",NA,"Twitter for iPhone","edgery",3,TRUE,FALSE,NA,NA
"2181","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 02:42:25,FALSE,NA,"829158412353159171",NA,"Twitter for Android","jules_monster",1836,TRUE,FALSE,NA,NA
