user,datetime,text,id,entities
FAIRImmigration,2016-07-27 23:20:15,Irrigation workers on the southern border armed to defend themselves from cartel violence https://t.co/A392cD7ZoO via @KENS5,https://twitter.com/statuses/758441901720821764,http://ow.ly/TGMC302EDNX
FAIRImmigration,2016-07-27 17:25:13,"Border Patrol: Illegal families crossing border set to double, 51,152 so far https://t.co/PLVus5iTsD via @dcexaminer",https://twitter.com/statuses/758352557345542146,http://washex.am/2aerH4F
FAIRImmigration,2016-07-27 16:25:15,Texas reaches deal on birth certificates for immigrant kids https://t.co/RON6cw9CV7 via @KXAN_News,https://twitter.com/statuses/758337463266009088,http://bit.ly/2aqhULh
FAIRImmigration,2016-07-27 15:20:15,White House announces surge for Central American refugees https://t.co/PZ22bChhya via @WashTimes,https://twitter.com/statuses/758321108449910784,http://go.shr.lc/2astkye
FAIRImmigration,2016-07-27 13:20:10,"Dan Stein talks about Tim Kaine's proposal to ""legalize"" illegal immigrants https://t.co/XpSttOAMpw via @YouTube @NewsmaxTV",https://twitter.com/statuses/758290885658435589,https://youtu.be/QMeZrgrDUbA
FAIRImmigration,2016-07-26 19:30:18,Border Patrol Agents Risk All to Save 4 Drowning Illegal Aliens https://t.co/j6SF00hWZj via @BreitbartTexas,https://twitter.com/statuses/758021645021904897,http://ow.ly/MTS2302D6Rg
FAIRImmigration,2016-07-26 17:25:15,Summer heat doesn't slow flow of immigrants crossing border https://t.co/yb3uZoKkvi via @ksatnews,https://twitter.com/statuses/757990178359238656,http://ow.ly/VfXj302CiwW
FAIRImmigration,2016-07-26 12:10:20,"6,726 Syrian Refugees Admitted to U.S. So Far in FY16 https://t.co/SLGI4Nc0l8 via @cnsnews",https://twitter.com/statuses/757910926192443392,http://ow.ly/PrWu302ARqc
FAIRImmigration,2016-07-25 23:20:09,DNC Convention In Philadelphia Features 8-Foot ‘Border Wall’ https://t.co/Hupw1mTUcz via @theinquisitr,https://twitter.com/statuses/757717102321143808,http://ow.ly/lZqR302ARW4
FAIRImmigration,2016-07-25 20:30:34,The boom in Chinese smuggled across the U.S. border https://t.co/5yV0GEYGes via @Newsweek,https://twitter.com/statuses/757674425139560452,http://ow.ly/3g6X302zG92
FAIRImmigration,2016-07-25 19:45:18,Two Juveniles Apprehended Illegally Crossing Border While Playing Pokémon GO https://t.co/P6rlfltcY1 via @BreitbartNews,https://twitter.com/statuses/757663035007889408,http://bit.ly/29S3BxS
FAIRImmigration,2016-07-25 13:20:10,Syrian refugee in Germany kills pregnant woman with machete https://t.co/0XCoCtBk6f via @dcexaminer,https://twitter.com/statuses/757566111961477121,http://washex.am/2aFohX5
FAIRImmigration,2016-07-23 19:40:17,NEW BLOG: The Twisted Logic of Open Borders Zealots. Read it here: https://t.co/bLotyh82UE,https://twitter.com/statuses/756936996619218944,http://ow.ly/m50B302wfiJ
FAIRImmigration,2016-07-22 21:35:10,Border Patrol Agents Bust Human Stash House Near Texas Border https://t.co/tGAS5OdptI via @BreitbartNews,https://twitter.com/statuses/756603516785917952,http://bit.ly/2aceYjJ
FAIRImmigration,2016-07-22 19:25:08,"Arizona Sheriff Joe Arpaio: Build a border wall to keep out ""terrorists"" https://t.co/F8d5Ts5IE9 via @HuffPostPol",https://twitter.com/statuses/756570793677578245,http://ow.ly/ertn302vsib
FAIRImmigration,2016-07-22 17:25:08,.@realDonaldTrump accepts nomination and renews call for border wall with Mexico https://t.co/hm4kWmy4cG via @foxnewslatino,https://twitter.com/statuses/756540597725458432,http://fxn.ws/2a3Egkm
FAIRImmigration,2016-07-22 12:25:12,Five Violent Sex Offenders Busted at Texas Border for Illegal Re-Entry https://t.co/Z1NIXmwSkQ via @BreitbartTexas,https://twitter.com/statuses/756465115810131969,http://ow.ly/nlGa302t497
FAIRImmigration,2016-07-21 17:15:23,Secure Border Still An Issue Despite $800 Million Investment https://t.co/KUc8fHLrt8 via @HoustonPubMedia,https://twitter.com/statuses/756175756120748035,http://ow.ly/lFL6302t0Gk
FAIRImmigration,2016-07-20 18:15:19,"Immigrants, hating on immigration https://t.co/JZg76oT40g via @washingtonpost",https://twitter.com/statuses/755828448220897280,http://wpo.st/MwQn1
FAIRImmigration,2016-07-19 18:30:19,MUST-READ: A Million Unvetted Refugees in Germany: What Could Possibly Go Wrong? https://t.co/zvycDGOdeL,https://twitter.com/statuses/755469834947817472,http://ow.ly/92Ne302oYRj
FAIRImmigration,2016-07-19 00:40:12,Border Patrol Agents Disrupt Human Smuggling Operation in California https://t.co/i9f5AX4Gps via @BreitbartTexas,https://twitter.com/statuses/755200530771742721,http://bit.ly/2a5Mx5l
FAIRImmigration,2016-07-18 23:10:13,"WATCH:  another move in failing to secure the border on October 25, 2011 https://t.co/6nlbJYbj73 https://t.co/cwCNIGnIqE",https://twitter.com/statuses/755177886068445184,http://ow.ly/vWuO302m5bD
FAIRImmigration,2016-07-18 21:40:17,Priebus: Trump not targeting Muslims on immigration https://t.co/LI7FgNYQ8V via @dcexaminer,https://twitter.com/statuses/755155253138452480,http://washex.am/29PUXhF
FAIRImmigration,2016-07-18 19:35:10,Father of teen murdered by illegal immigrant to speak at RNC https://t.co/GhVYgmKFld via @YouTube,https://twitter.com/statuses/755123766376660992,https://youtu.be/RUcjZqasZ4E
FAIRImmigration,2016-07-18 17:20:12,Immigration Reform And Counter-Terrorism Are Intertwined https://t.co/3ggd2lqL4r via @DailyCaller,https://twitter.com/statuses/755089802735849473,http://ow.ly/E1Yy302mfh0
FAIRImmigration,2016-07-18 15:25:16,"On December 11, 2011 Obama wanted to remove National Guard from the border https://t.co/9bfZcZR2xc https://t.co/x1IqvqVAsV",https://twitter.com/statuses/755060877087375361,http://ow.ly/iSsu302lZVc
FAIRImmigration,2016-07-18 13:05:10,"Reeling from Falling Polls, Paul Ryan Floods District with Mailers on Border Security  https://t.co/TEWUFIrsL2 via @BreitbartNews",https://twitter.com/statuses/755025619411472384,http://bit.ly/29RvEfP
FAIRImmigration,2016-07-16 23:35:10,"Border Patrol agents arrest 10, seize $700,000 in drugs https://t.co/hDDjjZJqpu via @sonorannews",https://twitter.com/statuses/754459389587841024,http://ow.ly/IL2u302hopp
FAIRImmigration,2016-07-16 00:50:11,Border Patrol Agents Help Put 11 in Prison for Illegal Re-Entry https://t.co/RYxH3p9o5Y via @BreitbartTexas,https://twitter.com/statuses/754115880011825152,http://bit.ly/29Bzu9y
FAIRImmigration,2016-07-15 19:30:35,Smuggler with 2 Men in Trunk Arrested by Border Patrol in California https://t.co/1DcIa18FiU via @TimesofSanDiego,https://twitter.com/statuses/754035452349390848,http://ow.ly/UfXw302hlJV
FAIRImmigration,2016-07-15 18:25:11,What is your Governor saying about Syrian refugees? Find out here: https://t.co/N0ltleiQu8,https://twitter.com/statuses/754018993313284096,http://ow.ly/y6Uu302hnea
FAIRImmigration,2016-07-15 17:25:08,BREAKING: Obama admin. will not house illegal immigrant minors at South Alabama military installations https://t.co/N75oLNNJna via @yhn,https://twitter.com/statuses/754003880971730944,http://ow.ly/Zk16302hksE
FAIRImmigration,2016-07-14 19:20:13,.@HillaryClinton vows to expand Obama's immigration executive actions https://t.co/gECFdGFrGR via @usatoday,https://twitter.com/statuses/753670454242578432,http://usat.ly/29ECzVI
FAIRImmigration,2016-07-13 23:40:17,LETTER: Blame illegal immigrants for high taxes https://t.co/oVAufcYo7k via @dailyrecord,https://twitter.com/statuses/753373514095362053,http://dailyre.co/29xduft
FAIRImmigration,2016-07-13 21:40:12,GOP draft platform will include @realDonaldTrump's proposed border wall https://t.co/KyRNIIPPMH via @FoxNews,https://twitter.com/statuses/753343295540060160,http://fxn.ws/29OBP6k
FAIRImmigration,2016-07-13 20:20:13,Settlement of Syrian refugees in the U.S. accelerates https://t.co/XEV1HoBcY8 via @WSJ,https://twitter.com/statuses/753323164554424321,http://on.wsj.com/2a8wYZX
FAIRImmigration,2016-07-13 18:20:10,Border Patrol Agents Capture 35 in Stash House Raid https://t.co/lU8GH4WJOd via @BreitbartNews,https://twitter.com/statuses/753292953297285120,http://bit.ly/29wshri
FAIRImmigration,2016-07-12 18:10:08,WATCH: How would you #securetheborder? https://t.co/EbBalYdTrc,https://twitter.com/statuses/752928039701471233,http://ow.ly/JBr4302ajbK
FAIRImmigration,2016-07-12 15:25:16,Syrian Refugee Charged w/ Assault and Battery After Grabbing Girl in Massachusetts Swimming Pool https://t.co/gl2nGPwZEt via @BreitbartNews,https://twitter.com/statuses/752886553278607360,http://bit.ly/29Fq8x8
FAIRImmigration,2016-07-11 23:50:12,Mexican president: 'No way' nation will pay for border wall https://t.co/w22Omr9ePm via @thehill,https://twitter.com/statuses/752651233803075588,http://ow.ly/DIbG3027U16
FAIRImmigration,2016-07-11 22:15:18,Sanctuary Cities Worsen Illegal Immigration Crisis https://t.co/kb6MlI3atw  via @Heritage,https://twitter.com/statuses/752627350983041024,http://ow.ly/CvBi3027NaI
FAIRImmigration,2016-07-11 18:40:18,New Border Patrol Chief Faces Uphill Battle to Reform Agency https://t.co/rKyFAaUGg0 via @TexasTribune,https://twitter.com/statuses/752573244830523392,https://trib.it/29EP7PH
FAIRImmigration,2016-07-11 15:45:19,Kris Kobach: ‘99.9 percent’ sure @realDonaldTrump’s border wall will be in GOP platform https://t.co/YAeqvi1h3t via @WashTimes,https://twitter.com/statuses/752529208761524224,http://go.shr.lc/2a24tg9
FAIRImmigration,2016-07-11 01:40:13,"Border Patrol Agents Save Lives, Protect Americans https://t.co/hBIBgtfkti via @BreitbartTexas",https://twitter.com/statuses/752316533364428805,http://bit.ly/29wSHN7
FAIRImmigration,2016-07-10 23:50:09,North Carolina among top states resettling Syrian refugees https://t.co/im3wqJQkzo via @NewsandRecord,https://twitter.com/statuses/752288832435945473,http://ow.ly/CNTx3023Vip
FAIRImmigration,2016-07-10 21:30:26,Illegal immigrant stuffed in suitcase caught on video https://t.co/7jNi6g2dFq via @FoxNews,https://twitter.com/statuses/752253672134934528,http://fxn.ws/29x8Off
FAIRImmigration,2016-07-10 13:40:13,FBI: Islamic State Agent Was Immigrant Soldier Given U.S. Citizenship https://t.co/It6e3SiMll via @BreitbartNews,https://twitter.com/statuses/752135338575949824,http://ow.ly/UD6O3023Xaw
FAIRImmigration,2016-07-09 13:10:14,The number of Syrian refugees coming to the U.S. just shot up https://t.co/xYxgvs4zKw via @MotherJones,https://twitter.com/statuses/751765403702001664,http://ow.ly/okID3023nfo
FAIRImmigration,2016-07-08 19:15:17,Ex-FBI Agent Blames Refugees for Rise in Smuggling Threats at U.S. Ports https://t.co/4BP9pK1L5b  via @SputnikInt,https://twitter.com/statuses/751494883660234752,http://ow.ly/g4a93023qII
FAIRImmigration,2016-07-07 22:25:12,Texas Department of Public Safety Increases Border Presence. Read more: https://t.co/zDJXNMYmXO,https://twitter.com/statuses/751180293047025665,http://ow.ly/xeuL301X0ZL
FAIRImmigration,2016-07-07 00:50:12,UAM Placements Approach 2014 Crisis Levels. Read more: https://t.co/6NS9LPA8tW,https://twitter.com/statuses/750854394028158976,http://ow.ly/4r8J301X0VD
FAIRImmigration,2016-07-06 14:20:24,State Department thwarts deportations to appease illegal immigrant criminals’ home countries https://t.co/AZB2BPYr6P via @WashTimes,https://twitter.com/statuses/750695900482273280,http://go.shr.lc/29JffI6
FAIRImmigration,2016-07-06 12:15:17,Newly Appointed Border Patrol Chief Has No Immigration Experience https://t.co/HJNkS1i6DJ,https://twitter.com/statuses/750664414227988480,http://ow.ly/sWkt301X0Rl
FAIRImmigration,2016-07-06 00:45:11,Wisconsin the Refugee TB Capital of US: Twenty-Seven Cases in Two Years - Breitbart https://t.co/BdEBJxAM6S via @BreitbartNews,https://twitter.com/statuses/750490744188706816,http://ow.ly/fP3v301WgEL
FAIRImmigration,2016-07-05 20:40:16,Nearly 1 Million Ignore Deportation Order – Including Over 170K Convicted Criminals https://t.co/w1nwAp7H1C via @BreitbartTexas,https://twitter.com/statuses/750429109789089792,http://bit.ly/29dB0hI
FAIRImmigration,2016-07-05 18:20:16,Syrian Refugees Admitted to U.S. More Than Doubled in June https://t.co/sNupoksxcR via @cnsnews,https://twitter.com/statuses/750393878101057537,http://ow.ly/2s0w301WigW
FAIRImmigration,2016-07-05 16:15:17,Texas Department of Public Safety Increases Border Presence https://t.co/BftdNP3i8o,https://twitter.com/statuses/750362423421468673,http://ow.ly/5aFk301WaYT
FAIRImmigration,2016-07-04 23:45:02,"2.25.14: Obama says DHS employees who don't follow orders will face ""consequences"" https://t.co/sKuLD88ncL https://t.co/zC7AU5ATIG",https://twitter.com/statuses/750113217817546752,http://ow.ly/6qgB301Qm7q
FAIRImmigration,2016-07-04 19:01:37,Supreme Court Ruling On Immigration A Victory For Anyone Who Wants A Limited Executive https://t.co/1PTkj4QhD0 via @DailyCaller,https://twitter.com/statuses/750041896156815360,http://ow.ly/qEBQ301Q9sU
FAIRImmigration,2016-07-03 21:50:03,"On March 7, 2014 border patrol chief restricted agents' ability to defend themselves https://t.co/Hu6uXeUgYO https://t.co/WEWHkug9ZL",https://twitter.com/statuses/749721896300707841,http://ow.ly/5a83301Qn5a
FAIRImmigration,2016-07-02 21:40:14,New Jersey clears way for children of undocumented immigrants to get aid https://t.co/MbEo8pi2OT via @WMBDNews,https://twitter.com/statuses/749357034710130688,http://bit.ly/297xSXF
FAIRImmigration,2016-07-02 15:35:13,Texas Nearing Goal of 250 New Border Troopers https://t.co/xNeFG1gfER via @TexasTribune,https://twitter.com/statuses/749265178781425664,https://trib.it/293jhJR
FAIRImmigration,2016-07-02 13:40:18,.@JerryBrownGov Signs $30 Million into State Budget For Immigration Services Funding in California https://t.co/OtqSbXeLd4 via @YubaNet,https://twitter.com/statuses/749236256018759684,http://ow.ly/bSFw301Obxu
FAIRImmigration,2016-07-01 23:50:12,"WATCH: November 17, 2015: Obama Administration Doubles Down on the Security of the Syrian Refugee Process https://t.co/x7v10Pqsds",https://twitter.com/statuses/749027357730738176,
FAIRImmigration,2016-07-01 21:30:42,U.S. Border Patrol May Ask Visiting Foreigners to Voluntarily Disclose Social Media Info https://t.co/gHys5FxKJF via @BreitbartNews,https://twitter.com/statuses/748992248424046593,http://ow.ly/IFcc301O9Dm
FAIRImmigration,2016-07-01 18:20:24,Two Border Patrol Agents Assaulted by Illegal Aliens in One Week https://t.co/DhWDgJiG8I via @BreitbartTexas,https://twitter.com/statuses/748944359110897665,http://ow.ly/yr5K301OaOe
FAIRImmigration,2016-07-01 17:35:17,California Congressional Republicans Urge Blocking Obamacare for Undocumented Immigrants https://t.co/sKTNPRbe95 via @KQEDhealth,https://twitter.com/statuses/748933004102336513,http://ow.ly/OhHT301Obgw
FAIRImmigration,2016-06-30 18:25:14,Cartel Gunmen Tied Illegal Immigrants to Top of Arizona Border Fence https://t.co/UWjQeHXReK via @BreitbartNews,https://twitter.com/statuses/748583187383730176,http://ow.ly/d3of301NndG
FAIRImmigration,2016-06-30 17:35:13,Obama administration pressed to deport illegal immigrant ex-cons https://t.co/EANszFrGh3 via @FoxNews,https://twitter.com/statuses/748570600063500288,http://fxn.ws/299LJiq
FAIRImmigration,2016-06-30 16:45:18,New Documentary Examines the Abuse of Legal Immigrant Carnival Workers. Learn more: https://t.co/4s8AmiMDIp,https://twitter.com/statuses/748558038949199872,http://ow.ly/HthW301NlIx
FAIRImmigration,2016-06-30 15:20:16,"Border Patrol Agent: Many Illegals Have Tuberculosis, Other Diseases https://t.co/g44xepiaw1 via @Newsmax",https://twitter.com/statuses/748536638184239104,http://ow.ly/MsZH301Nmfd
FAIRImmigration,2016-06-30 12:15:27,Bill OReilly: Open Borders and Mass Immigration Do Not Work https://t.co/DlvgGYmZlj @RealClearNews,https://twitter.com/statuses/748490126586683392,http://ow.ly/DqsI301KWO4
FAIRImmigration,2016-06-30 00:30:17,"On February 5, 2014 the Obama administration made it easier for terrorists to gain admission to the U.S. https://t.co/ATo14xhCnc",https://twitter.com/statuses/748312668029747200,
FAIRImmigration,2016-06-29 21:35:10,Tragedy in Small Idaho Town Highlights the Risk of President Obama’s Irresponsible Refugee Program. Read more: https://t.co/sMJPt9cA0g,https://twitter.com/statuses/748268596707627008,http://ow.ly/RQkm301KPMU
FAIRImmigration,2016-06-29 16:45:24,Parents of Slain Border Patrol Agent Lose Bid to Revive Suit https://t.co/FgAWJBBykI via @ABC,https://twitter.com/statuses/748195675624587265,http://ow.ly/BYFJ301Ju5o
FAIRImmigration,2016-06-29 14:25:16,.@HillaryClinton's Refugee Proposal Would Run Taxpayers $400 Billion https://t.co/klwdbBlwGP via @dailycaller,https://twitter.com/statuses/748160409002213377,http://ow.ly/C340301IqV4
FAIRImmigration,2016-06-29 13:20:22,Amarillo’s Walmart Shooting Reflects Ongoing Refugee Tensions https://t.co/1sLQUbYHcR via @BreitbartTexas,https://twitter.com/statuses/748144076562796544,http://ow.ly/IlBI301Iqy8
FAIRImmigration,2016-06-28 22:35:10,Corpses of Dead Migrants Plague Rural Texas County -- 90 Miles from Border https://t.co/qcN1E42WtV via @BreitbartTexas,https://twitter.com/statuses/747921310945263617,http://ow.ly/XEPL301IqcA
FAIRImmigration,2016-06-28 21:15:21,MUST READ: UAMs and Family Unit Border Surge Continues Undeterred https://t.co/4VwNJD8YQe,https://twitter.com/statuses/747901221743243265,http://ow.ly/RcHZ301GZFX
FAIRImmigration,2016-06-27 22:30:27,Unaccompanied children crossing southern border up 78% in 2016 https://t.co/xr4HBpuHUu via @krqe,https://twitter.com/statuses/747557733105307648,http://ow.ly/LBIF301GwVd
FAIRImmigration,2016-06-27 19:59:51,.@SenatorSessions: CLINTON REFUGEE PLAN COULD BRING IN 620K REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400B! https://t.co/yJpqrVRQV3,https://twitter.com/statuses/747519834401939456,http://ow.ly/rjBZ301GSJp
FAIRImmigration,2016-06-27 15:30:33,.@realDonaldTrump Says Muslim Ban Plan to Focus on ‘Terrorist’ Countries https://t.co/Os5vxoQUlu via @bpolitics,https://twitter.com/statuses/747452063542550529,http://bloom.bg/28UNvP2
FAIRImmigration,2016-06-27 14:40:17,Border sheriff: It's like Afghanistan https://t.co/atKFx4CqCt via @DCExaminer,https://twitter.com/statuses/747439411697188864,http://washex.am/291QJnp
FAIRImmigration,2016-06-27 13:20:10,WATCH: Dan Stein on the role the Refugee Crisis played in the Brexit Vote https://t.co/sO2GaRyaOI via @YouTube @NewsmaxTV,https://twitter.com/statuses/747419250994913281,https://youtu.be/A9DYjh1qBMc
FAIRImmigration,2016-06-25 21:20:31,".@SenatorSessions Warns Immigration Victory Temporary, Clinton's Amnesty Agenda More ‘Radical’ https://t.co/fdo3c8oak3 via @BreitbartNews",https://twitter.com/statuses/746815359936790528,http://bit.ly/2917ywB
FAIRImmigration,2016-06-25 17:50:18,ICYMI: Split Supreme Court Halts Obama’s Executive Action on Immigration https://t.co/wQfkH2Tdob via @FreeBeacon,https://twitter.com/statuses/746762456719065088,http://ow.ly/UQtX301zmvE
FAIRImmigration,2016-06-24 22:35:08,Our fact sheet on refugees can be found here: https://t.co/vOOtBoZIxz,https://twitter.com/statuses/746471748762279936,http://ow.ly/chqs301Bc64
FAIRImmigration,2016-06-24 19:40:17,Census: 10 Million New Immigrants to Enter U.S. Under @HillaryClinton https://t.co/P3foppECRP via @BreitbartNews,https://twitter.com/statuses/746427748290273280,http://bit.ly/28Wr13R
FAIRImmigration,2016-06-24 13:35:05,.@GovAbbott: 'We Continue To Have Tens of Thousands of People' Cross Border Illegally Every Month https://t.co/RSdlIvEuQb via @BreitbartNews,https://twitter.com/statuses/746335840851365888,http://bit.ly/28TBJJV
FAIRImmigration,2016-06-23 23:25:07,Border Patrol K-9 Dies from Extreme Heat While Tracking Illegal Immigrants https://t.co/2vZZ1PFXEW via @BreitbartTexas,https://twitter.com/statuses/746121941128450048,http://bit.ly/28RSTWS
FAIRImmigration,2016-06-23 20:25:10,Obama: I Can’t Take Additional Executive Action on Immigration https://t.co/qC4s40jwSw via @FreeBeacon,https://twitter.com/statuses/746076652820701192,http://ow.ly/1DKt301zmcj
FAIRImmigration,2016-06-23 19:30:27,"Of The 580 Terrorists Convicted Between 9/11 And 2015, At Least 380 Were Foreign Born https://t.co/fDPijpGPfx via @DailyCaller",https://twitter.com/statuses/746062886401871872,http://ow.ly/ckn2301zlUW
FAIRImmigration,2016-06-23 15:40:24,Sixteen hundred immigrants receive Delaware driving privilege cards https://t.co/60gJXeirv8 via @TheStateNews,https://twitter.com/statuses/746004990246912000,http://ow.ly/m6l7301wKiX
FAIRImmigration,2016-06-23 13:20:24,Unaccompanied children crossing southern border up 78% in 2016 https://t.co/3katXfYA9r via @WTNH,https://twitter.com/statuses/745969758542135296,http://ow.ly/LpiQ301wJYa
FAIRImmigration,2016-06-23 12:15:31,Texas Judge Dismisses Refugee Suit. Learn more: https://t.co/jxL35yN7Jc,https://twitter.com/statuses/745953429332295680,http://ow.ly/L4J2301spVk
FAIRImmigration,2016-06-22 21:40:38,Happy to have you @JohnBoozman! Thanks for fighting to secure the border #Feet2Fire16  https://t.co/PwaNhettZW,https://twitter.com/statuses/745733260332896256,https://twitter.com/johnboozman/status/745732952408137728
FAIRImmigration,2016-06-22 21:40:15,Feds arrest more than 300 immigrants in 6 Midwestern states in month-long sweep https://t.co/KK7tGZj9CU via @foxnewslatino,https://twitter.com/statuses/745733160453967872,http://fxn.ws/28N11cW
FAIRImmigration,2016-06-22 21:38:16,We have @JohnBoozman here talking about his fight to secure the border and help our veterans! #Feet2Fire16 https://t.co/DT4G0E3Ghv,https://twitter.com/statuses/745732663898705920,
FAIRImmigration,2016-06-22 17:40:17,@SenatorSessions: @JohnKerry &amp; @HillaryClinton 'totally wrong' on refugee policy https://t.co/kub2KBxs9a via @DCExaminer,https://twitter.com/statuses/745672772106465280,http://washex.am/28OUePt
FAIRImmigration,2016-06-21 22:30:46,Supreme Court Takes up Dispute Over Immigrant Detention https://t.co/SkCvJdnzm6 via @ABC,https://twitter.com/statuses/745383485154566144,http://abcn.ws/28JbFQz
FAIRImmigration,2016-06-21 20:20:24,Over $1 Million in Drugs Seized by Border Patrol in Arizona Last Week https://t.co/u874oGafu2 via @BreitbartNews,https://twitter.com/statuses/745350679615635456,http://ow.ly/gpHD301rZuX
FAIRImmigration,2016-06-21 14:10:15,Border Patrol announces new chief https://t.co/A3kQ6J7xIS via @dcexaminer,https://twitter.com/statuses/745257526334193668,http://washex.am/28Lnvuj
FAIRImmigration,2016-06-21 13:40:26,Illegal families surge across border; 2016 already worse than 2015 https://t.co/g1PLnlZn31 via @washtimes,https://twitter.com/statuses/745250024905445376,http://go.shr.lc/1UdksqK
FAIRImmigration,2016-06-21 12:20:21,U.S. Dept. of Justice drops charges against immigrant activist who took refugee at church https://t.co/8Bk4OEFpOp via @foxnewslatino,https://twitter.com/statuses/745229869567578113,http://fxn.ws/1W5AWpI
FAIRImmigration,2016-06-20 21:00:57,Judges far more likely to deport immigrants in N.M. than nationally https://t.co/ZhwjbmJTa4 via @thenewmexican,https://twitter.com/statuses/744998495984070657,http://ow.ly/81cf301riCW
FAIRImmigration,2016-06-20 16:20:15,Border Patrol seizes $4.5 million of marijuana from one vehicle https://t.co/qzeq0bE4Jf via @DCExaminer @Anna_Giaritelli,https://twitter.com/statuses/744927857391058944,http://washex.am/28IRkbd
FAIRImmigration,2016-06-19 20:30:36,Texas loses again in effort to stop Syrian refugee resettlement https://t.co/8qOPBFR6Sp via @Reuters,https://twitter.com/statuses/744628469649248257,http://reut.rs/24U9WK5
FAIRImmigration,2016-06-18 18:01:24,Pot hidden in stones cargo seized at border https://t.co/qmxzigRxOM via @sdut,https://twitter.com/statuses/744228536387403776,http://ow.ly/mLTW301l82R
FAIRImmigration,2016-06-18 16:15:07,"Obama Timeline Wrecking Ball: Administration Furloughs Border Patrol Agents on March 7, 2013 https://t.co/LFhyuWUxi4",https://twitter.com/statuses/744201785888350208,
FAIRImmigration,2016-06-18 14:10:16,House nixes bid to bar illegal immigrants from military https://t.co/wcwVwvGuWS via @WashTimes,https://twitter.com/statuses/744170368642990080,http://go.shr.lc/1UbpMLo
FAIRImmigration,2016-06-18 01:50:08,Families of undocumented immigrants among Orlando victims may receive 'U' visa https://t.co/GG4KunC5co via @foxnewslatino,https://twitter.com/statuses/743984108930465793,http://fxn.ws/1Ua8u0Y
FAIRImmigration,2016-06-17 23:15:21,Border Patrol adapts new tactic to fight human smugglers https://t.co/JEAoDkxDXg  via @BrownsvilleNews,https://twitter.com/statuses/743945153531023360,http://ow.ly/LajO301ignn
FAIRImmigration,2016-06-17 18:50:08,Automated ground vehicles could roam the border https://t.co/HsbavF4Pmx via @ZDNet &amp; @gcnichs,https://twitter.com/statuses/743878410410336256,http://zd.net/1UwqXIL
FAIRImmigration,2016-06-17 17:40:14,IRLI sues the Obama Administration for records related to its unlawful refugee programs. Read more: https://t.co/GN1UaAz9M1,https://twitter.com/statuses/743860822376583168,http://ow.ly/NviA301mB6E
FAIRImmigration,2016-06-17 15:15:13,Two Salvadoran Illegal Aliens Given Light Sentences for Assaulting Border Patrol Agent https://t.co/R248s7UYSQ via @BreitbartTexas,https://twitter.com/statuses/743824325254520832,http://bit.ly/23e1CW6
FAIRImmigration,2016-06-17 14:20:24,“Islamic Refugee” With Gas Pipeline Plans Arrested in New Mexico Border County https://t.co/ptCtR7Hkeo via @JudicialWatch,https://twitter.com/statuses/743810530931019777,http://jwatch.us/f2kxH3
FAIRImmigration,2016-06-17 13:40:28,$1.5 Billion Per Year: The Cost of Educating the Unaccompanied Alien Minors Apprehended at the Border. READ MORE: https://t.co/s7va8MCTUD,https://twitter.com/statuses/743800481873543168,http://ow.ly/7uyL301hAIB
FAIRImmigration,2016-06-17 12:30:58,Report: Undocumented Immigrants Using Tour Buses https://t.co/GBIRWhHR2A via @opposingviews,https://twitter.com/statuses/743782992737406976,http://ow.ly/ZQaQ301hZan
FAIRImmigration,2016-06-16 23:40:19,Orlando Terrorist Worked For Same Security Contractor That Has Been Moving Illegal Aliens Into U.S. https://t.co/bEaF2bLGQs via @pjmedia_com,https://twitter.com/statuses/743589048640483330,http://ow.ly/1GfK301hVd5
FAIRImmigration,2016-06-16 20:15:09,House rejects effort to ban illegal immigrants from military service https://t.co/SYOVnu3M90 via @thehill,https://twitter.com/statuses/743537417878147072,http://ow.ly/kPlD301l10V
FAIRImmigration,2016-06-16 00:50:13,"Illegal immigrants who overstay visas hardly ever caught, feds admit https://t.co/iZGvyLUrqD via @WashTimes",https://twitter.com/statuses/743244251727859712,http://ow.ly/2Z1l301hUOX
FAIRImmigration,2016-06-15 18:40:17,San Francisco Charter Amendment Would Grant Illegal Immigrants a Vote in Local Schools https://t.co/p4RRswv1BG via @DailySignal,https://twitter.com/statuses/743151157456035840,http://ow.ly/rjMJ301hSLn
FAIRImmigration,2016-06-15 16:30:46,It costs $1.5 billion PER YEAR to educate the unaccompanied alien minors apprehended at the border! https://t.co/waaMDRVD4J,https://twitter.com/statuses/743118560952782848,http://ow.ly/5wpc301hBdl
FAIRImmigration,2016-06-15 00:45:13,Border Agent Beaten By Illegal Alien as 'Use of Force' Drops https://t.co/IPDHH2k98b @theMRC,https://twitter.com/statuses/742880608876122116,http://ow.ly/9X4Q301fmue
FAIRImmigration,2016-06-14 23:45:21,Obama Administration Surge Agenda Threatening U.S. With 100 Syrian Refugees Per Day https://t.co/QyZCxaAMfj via @BreitbartTexas,https://twitter.com/statuses/742865539438137344,http://bit.ly/1YhY9oF
FAIRImmigration,2016-06-14 20:40:22,"Border Patrol agents stop dump truck carrying 1,800 pounds of marijuana in Texas https://t.co/Q9ECrgpRBP via @kgbt",https://twitter.com/statuses/742818989345280000,http://ow.ly/CH3S301dfqN
